Country Code,ISO3,Country Name eng,Country Name fr,Y1972,Y1990,Y2007,Y1985,Y1970,Element,Y1997,Y2001,Y1989,Y1996,Y2008,Y2002,Y2012,Y1962,Y1978,Y1988,Y1987,Y2011,Y1991,Y1998,Y2013,Y2004,Y2019,Y1982,Y2017,Y1965,Y1974,Y2000,Y1981,Y2010,Y2014,Element Code,Y1986,Y1994,Y1975,Unit,Y1968,Y1971,Y2006,Y1966,Y1973,Y1984,Y2005,Y1976,Y1992,Y1995,Y1980,Y1969,Y1963,Y2016,Y1964,Y1967,Y2009,Months Code,Y2018,Y1961,Y2003,Y1993,Y1979,Y1983,Y2015,Y1999,Months,Y1977
2,AFG,Afghanistan,Afghanistan,-1.305,0.634,0.431,0.435,0.804,Temperature change,1.426,-0.603,-1.108,-0.718,-5.553,1.606,-0.583,0.062,-0.663,1.15,2.655,1.179,0.018,0.95,1.233,2.707,2.951,0.678,1.201,1.868,-1.184,1.565,1.724,3.601,1.755,7271,0.332,1.087,-0.49,°C,0.389,-1.487,-1.606,3.629,-2.951,-0.058,0.109,2.409,0.582,1.297,-0.393,-2.298,2.744,3.416,-5.232,-1.432,1.518,7001,1.996,0.777,2.479,-0.821,1.141,0.524,1.943,0.859,January,-3.014
2,AFG,Afghanistan,Afghanistan,1.95,1.95,1.95,1.95,1.95,Standard Deviation,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,6078,1.95,1.95,1.95,°C,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,7001,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,January,1.95
2,AFG,Afghanistan,Afghanistan,-7.722,-0.31,1.645,2.467,1.809,Temperature change,0.043,0.707,-2.89,0.87,-2.332,0.985,-3.201,2.465,-0.369,0.17,1.409,0.321,-1.373,-0.54,1.494,2.871,0.086,-2.101,-0.323,-0.096,-3.706,-0.901,1.088,1.212,-3.187,7271,-0.286,-1.412,-1.239,°C,-2.055,0.816,4.725,3.397,1.838,-4.321,-1.506,-1.62,-0.12,-0.149,-1.222,-3.167,3.919,2.251,-0.202,0.296,2.494,7002,2.705,-1.743,1.816,1.414,1.072,0.46,2.699,3.222,February,-0.156
2,AFG,Afghanistan,Afghanistan,2.597,2.597,2.597,2.597,2.597,Standard Deviation,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,6078,2.597,2.597,2.597,°C,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,7002,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,February,2.597
2,AFG,Afghanistan,Afghanistan,-1.784,-1.0,-0.201,-0.16,-0.915,Temperature change,-0.005,1.229,0.065,-0.336,4.172,1.949,-0.527,1.336,-1.536,-0.056,1.33,0.748,-0.901,-0.576,2.246,2.753,0.234,-1.781,0.834,-0.909,1.001,-0.267,1.166,3.39,-0.076,7271,-3.087,1.312,-0.585,°C,0.496,1.658,1.847,-0.069,-0.473,1.761,1.663,-2.817,-2.22,-1.451,-0.628,2.481,0.403,2.296,1.659,-0.759,2.362,7003,4.418,0.516,-0.158,-1.449,-1.42,-2.406,-0.497,-0.217,March,3.377
2,AFG,Afghanistan,Afghanistan,1.512,1.512,1.512,1.512,1.512,Standard Deviation,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,6078,1.512,1.512,1.512,°C,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,7003,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,March,1.512
2,AFG,Afghanistan,Afghanistan,-0.602,-0.292,3.027,0.81,1.439,Temperature change,-0.42,2.774,-1.204,-0.214,1.359,0.958,1.417,0.117,1.484,1.316,-0.342,1.712,-0.364,1.486,-0.052,1.086,0.899,0.461,1.252,-1.816,1.051,3.504,0.99,2.591,0.585,7271,-0.249,-1.334,-0.71,°C,-0.59,1.534,1.217,-1.192,1.106,0.613,-0.06,-0.69,-1.21,-0.578,2.75,-0.77,0.919,0.98,-0.533,-1.496,-1.459,7004,1.442,-1.709,0.562,0.438,1.714,-1.41,1.589,0.215,April,1.07
2,AFG,Afghanistan,Afghanistan,1.406,1.406,1.406,1.406,1.406,Standard Deviation,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,6078,1.406,1.406,1.406,°C,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,7004,1.406,1.406,1.406,1.406,1.406,1.406,1.406,1.406,April,1.406
2,AFG,Afghanistan,Afghanistan,-1.051,1.776,1.428,0.181,1.864,Temperature change,-0.835,4.103,-1.156,-0.723,3.032,1.3,0.909,-0.092,1.085,1.569,-0.254,3.643,-0.819,0.429,1.201,1.585,0.647,0.062,3.28,-0.19,0.185,4.05,1.141,1.419,0.959,7271,0.819,1.002,0.47,°C,-1.841,2.045,4.064,-0.192,0.724,1.24,-0.981,0.634,-2.361,0.153,1.842,-0.977,-0.69,3.246,-0.16,-1.307,1.623,7005,0.855,1.412,-0.857,0.609,-2.53,1.078,1.862,0.986,May,0.532
2,AFG,Afghanistan,Afghanistan,1.23,1.23,1.23,1.23,1.23,Standard Deviation,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,6078,1.23,1.23,1.23,°C,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,7005,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,May,1.23
