Country Code,ISO3,Country Name eng,Country Name fr,Start Year,End Year,ISO2 Code,M49 Code
2,AFG,Afghanistan,Afghanistan,,,AF,4.0
5100,X06,Africa,,,,,2.0
284,ALA,Åland Islands,,,,,248.0
3,ALB,Albania,Albanie,,,AL,8.0
4,DZA,Algeria,Algérie,,,DZ,12.0
5,ASM,American Samoa,Samoa américaines,,,AS,16.0
5200,X21,Americas,,,,,19.0
6,AND,Andorra,Andorre,,,AD,20.0
7,AGO,Angola,Angola,,,AO,24.0
258,AIA,Anguilla,,,,AI,660.0
5848,,Annex I countries,,,,,
5600,,Antarctic Region,,,,,
30,ATA,Antarctica,,,,AQ,10.0
8,ATG,Antigua and Barbuda,Antigua-et-Barbuda,,,AG,28.0
9,ARG,Argentina,Argentine,,,AR,32.0
1,ARM,Armenia,Arménie,1992.0,,AM,51.0
22,ABW,Aruba,Aruba,,,AW,533.0
5300,,Asia,,,,,142.0
10,AUS,Australia,Australie,,,AU,36.0
5501,,Australia and New Zealand,,,,,53.0
11,AUT,Austria,Autriche,,,AT,40.0
52,AZE,Azerbaijan,Azerbaïdjan,1992.0,,AZ,31.0
12,BHS,Bahamas,Bahamas,,,BS,44.0
13,BHR,Bahrain,Bahreïn,,,BH,48.0
16,BGD,Bangladesh,Bangladesh,,,BD,50.0
14,BRB,Barbados,Barbade,,,BB,52.0
57,BLR,Belarus,Bélarus,1992.0,,BY,112.0
255,BEL,Belgium,Belgique,2000.0,,BE,56.0
15,,Belgium-Luxembourg,,,1999.0,,58.0
23,BLZ,Belize,Belize,,,BZ,84.0
53,BEN,Benin,Bénin,,,BJ,204.0
17,BMU,Bermuda,Bermudes,,,BM,60.0
18,BTN,Bhutan,Bhoutan,,,BT,64.0
19,BOL,Bolivia (Plurinational State of),Bolivie,,,BO,68.0
278,BES,"Bonaire, Sint Eustatius and Saba",,2011.0,,,535.0
80,BIH,Bosnia and Herzegovina,Bosnie-Herzégovine,1992.0,,BA,70.0
20,BWA,Botswana,Botswana,,,BW,72.0
31,BVT,Bouvet Island,,,,BV,74.0
21,BRA,Brazil,Brésil,,,BR,76.0
